storyid,text,label
144cf121-c5e0-4c26-8874-5952d6eab8f1,"Tim and Bob were always fighting when they were younger. Their grandma told them about pillow fights. They decided to hit each other with soft pillows instead of fists. Their grandma thought she had done a good thing. Tim and Bob now had a safer way to hit each other.",1
0f113020-1fb1-4212-85c6-cff25772d1c2,"Jeff was a manager at a fast food restaurant. A young team member was getting on his nerves. The team member lost money for the store. Jeff yelled and screamed at the poor girl. Jeff apologized to his team member.",1
70d25c4b-e8be-443a-8ac2-01ee8b30e866,"Maggie was babysitting for the first time. Her sister, Jill, began to get scared as it got dark. Maggie told her she would make her some no more fear medicine. Maggie went to the kitchen and mixed strawberry syrup with pop rocks. After a spoonful, Jill declared she was as brave as a lion.",1
6a790778-4c28-4262-a4a4-25c8bfa0d7b5,"I had to take a test today. I studied very hard. I took my test very fast. I completed my test. I made a good grade on my test.",1
81bef8e9-e53b-487d-925e-b4d90b92f484,"Michael and Ann decided to have a picnic. They did not check the weather before. They packed some food into a basket. They went to a park. In about an hour it started to rain.",1
8b01c559-3cd9-4cb4-bbf5-340400096482,"Tom had a broken chair. He kept it around for aesthetic reasons. Last week he had new people over. He forgot to tell them about the broken chair. ONe of them sat on it and fell.",1
6eb37378-6f9f-4c00-95b7-0a9185e8ed69,"Jane was home drunk. She decided to wear high heels. She was dancing to silly music. Jane slipped and landed on her wrist. She broke it in two places.",1
61fae5e9-39ab-4116-851b-8c77b19df094,"Mario swept Carla off her feet by offering her a diamond ring. She turned around the room as he held her close. But when he hit the corner of a table, the ring fell. It rolled on the floor. And fell between the cracks of the floor.",1
b8a89cbe-cf84-4820-9afb-70c3e36bd5c7,"Dan was moving to a new apartment. He needed a truck to move his furniture. His boss had a truck that he let Dan borrow for the move. The truck made it easy for Dan to move his belongings. Dan thanked his boss for letting Dan use the truck.",1
3e868d34-da12-4f3a-9f9a-1ec0468a52a1,"Dani and her family decided to try out tent camping. They go to the campground and found their site. They set up their tent and put all their bedding inside. Right when they went to sleep it started storming. It stormed so bad that the wind blew the tent from the stakes.",1
1e5b2947-bc0e-40b5-9586-c4d7937bd3bd,"I was walking towards my house. I suddenly saw a huge spider on my front door. I tried to swat it, but it moved away. I went to the store to buy four cans of bug spray. I killed the spider by unloading all four cans.",1
c4ab5ff3-781e-4df2-8e84-f92bf007b9a1,"Deb loves her television but her living room is getting cluttered. She has her cable box, a roku, a dvd player and a blu ray player. Her son Jeff introduced her to a Playstation Four. He showed her how this one device can do all those things in one. Deb bought a Playstation Four and sold her other devices.",1
c7134d92-6e86-4729-9286-9dc1e624dc28,"The warmth of the early morning sun beams across my face. The pavement below my feet is splattered with tiny pebbles. I stop to remove the offensive stone from my ill-fitting sandals. I resist the urge to remove them altogether and walk barefoot. Continuing on my morning walk I bask in the glow of the sun's warmth.",1
2a05f02b-7cfc-4526-a432-f179f3fbb224,"Helen was travelling and had forgotten her shampoo. Her budget was tight so she stopped at a discount store. There she bought a cheap bottle of shampoo. That night she tried washing her hair but the shampoo was horrible. It made her hair even greasier, so she threw it out.",1
89ca466d-ee9d-41d7-9425-0fcf21d85df6,"Darcy took her little boy Sam to the pool. Sam started struggling to stay above water when Darcy wasn't looking. Joseph, the lifeguard, saw that Sam was in trouble. He dove in to rescue Sam! Darcy was eternally grateful to Joseph for that.",1
ef6ac1c6-6200-4792-979a-364a8ba69f3c,"Yesterday, I found 2 abandoned kittens. They are very cute and have sweet personalities. Luckily, they are eating on their own so they are healthy. I called a rescue group to get find them homes. I am very attached though and told them I will keep them.",1
baab29d3-c9ec-4334-acc5-b34bdb9a532b,"Jamie woke up this morning feeling a little ill. She decided to make herself some chicken soup. Her mom would always make it when Jamie was getting sick. Jamie started  cutting her vegetables. Jamie realized she was out of the key ingredient, chicken.",1
c56827eb-3c01-4c11-993c-a699dcb4700a,"Jeremy was skateboarding around town with his friends. Someone noticed a perfect bridge over water. Jeremy's friends dared him to ride across. He did but he fell into the water. He ended up breaking his arm, and couldn't skate for weeks.",1
3c0b28b1-dec5-4932-8d0c-f575737eb245,"A little boy always dreamed of becoming a magician. So the little boy went to the local library and got books on magic. The little boy studied the books on magic day and night. The little boy began to practice doing magic tricks in his bedroom. The little boy finally performed  in front of his friends and family.",1
1c2d9216-0225-45ef-98a5-a9287b2ab962,"In elementary school we had a girl in our class named Erica. Erica was a cute girl. She had long blonde hair and pretty blue eyes. Every day she would walk into class and take her seat. All the boys in class would then yell 'Erica Miss America.'",1
75b8d617-b904-483c-bd19-0bab630a5797,"Shemecka thought she would be okay after her boyfriend left her. She forgot that he paid all of the bills and bought her the car. Because her ex did not renew the lease, Shemecka lost her apartment. While she was at work, her ex claimed the car he bought her. She was so humiliated and upset when she saw that he took it.",1
f01836d6-12fd-49a8-b831-ee27504161d1,"Jane has a science test. She has been studying for weeks. When the teacher passed out the test, Jane was ready. She filled in all the answers. She knew she made an A.",1
a37dbe47-0672-4400-bde3-407315eb91e2,"Jason and his friends planned a camping trip for tomorrow. He went the night before to make sure he had everything. He went to bed early because there was a two mile hike to the site. When they arrive at the campsite they set up their tents. That night the skies were clear and saw a lot of stars.",1
4e670f06-6975-4bb1-91b5-4352fe1f52e5,"Benny and Boyle were headed to the ice cream shop. On the way there Benny fell and busted up his knee. Boyle helped him limp the rest of the way to the shop. After he was cleaned up Boyle bought him ice cream. Boyle was such a good friend!",1
4659f04f-92c2-464e-ba32-838787283c0a,"Susie got fifty dollars for her birthday. She decided she wanted to buy a new perfume with the money. She went to the mall to purchase a bottle. At home, she tried the perfume and got a rash. Susie was sad to have wasted her money.",1
eea5ac7d-73ee-43e6-a4d1-ed2a65ee6992,"I saw a new client of mine asking for bids from my competitors. I was shocked as I thought she was happy with my services. I contacted her to ask if she was satisfied or needed customization. She was very impressed that I wanted to make her happy. The client shared some questions that were mutually educational.",1
9a75f32f-f8b1-4475-84c0-3871286267c9,"Will had lunch with a friend at a local eatery. The following day, Will began to urinate blood! Will went to the hospital to get checked out. They ran tests to determine what was wrong with Will. They found that Will had gotten severe food poisoning from the eatery.",1
79fd743c-c520-49fb-9a0e-9895257ec06a,"Emma was trying to listen to an old mix tape from school. She was shoving it into a tape deck when the film caught. She pulled it out of the tape and found it all tangled. She thought it was broken but carefully tried unwinding it anyways. To her delight the tape went back to normal and still worked.",1
11cf854c-a097-4cdc-8b76-1bcaea93801c,"One time when I was young, I heard something scary in the trees. It was night, and it scared me so bad that I ran in really fast. I decided to be brave and investigate. After all, I was sure it wasn't an alien or monster. I checked it out with a light, it was a very large owl.",1
8f1a41de-db6f-48b4-8112-7a890fb63dde,"Will came home one evening after work. His wife, Gina, was waiting for him in the bedroom. Will told her how tired and exhausted he was from work. Gina was angry with Will, acting hurt and offended. Later that night Will remembered he forgot their wedding anniversary!",1
2f3bf363-95d8-437f-85c1-6480f594c7b4,"John was racing against Steve on motorcycles. Both of their families were very worried of the danger involved. John assured them it'd be okay so they believed him. During the race John purposely gave up and let Steve win. He decided he didn't want to risk the danger to win!",1
14ee3cab-581f-4e5c-91ea-d90ea4178ff2,"Lisa loved fashion design. She always followed the latest trends. Once, she was stopped in the street by a fashionista. Lisa was told that her style was excellent. This was the best compliment she'd ever received.",1
7bac4bf3-a300-47a8-a7ff-86f58412c991,"I was driving my son to his baseball game. All of a sudden I heard a loud hissing noise. My low tire light in my car came on. I looked out the window and saw my tire was going flat. I drove as far as I could and then called a tow truck.",1
37eed092-55ec-43dc-a10b-2ec3d38c1afb,"Mom had a hard time breathing. So she called the doctor. The doctor sent an ambulance to mom's house. Mom spent two days in the hospital for dehydration. After medical card, mom returned home feeling a lot better.",1
5e6be0d6-c320-4c3f-a2ad-b1672d5870fa,"Jerry was playing in the yard with his friends. It began to rain but they didn't mind. They were running across the yard playing tag. Suddenly Jerry slipped on the wet grass. He wasn't hurt bad but he didn't feel like playing anymore.",1
c2131101-7906-43e4-8471-f00f95687bd2,"There once was an outside dog named Fred. One night there was a storm. Fred got lost and was scared. The next day he tried to find his owners. Instead he found a new house and stayed there.",1
c5683f03-904e-4294-96e7-1adc136b8142,"Kia had driven a school bus for 20 years before being laid off. She found an ad saying Bus Drivers Wanted a few weeks later. She responded, but got a surprise. The hiring company wanted someone to drive a bus full of convicts! Kia said she wanted to drive students, not criminals!",1
4732d438-29ad-40dd-a2b2-657cbf32a626,"Paris is well known for fashion shows. Paul was an up and coming designer and was looking forward to it. When he arrived to Paris, he had extra time to see the sights. On the day of the shows, he was excited to see the new fashions. He left Paris motivated to create his first fashion line.",1
0f746fea-1097-47e7-9668-5097f2029722,"Danny was walking to high school one morning. As Danny walked to his high school a drug dealer approached him. The drug dealer offered Danny a bag of pot. Danny refused to take the bag of pot and continued walking. Danny made it to his high school safely.",1
2ef8da89-51de-4df5-a274-539e9ae95a0b,"Suzie decided to wash her car. When she had been driving, she had driven through a large mud puddle. She put car soap in a bucket and added water. She used the soapy water to wash the car. She hosed the car off and toweled it dry.",1
26020a46-1819-497d-af6a-3aa8f687b8f6,"The girl needed a new haircut. She could not afford to go to the salon she wanted. She hired her best friend. She was glad. She got the best haircut ever.",1
37c47741-fc15-41f3-a20a-49eb7be0d185,"Lindsey hid in her closet. She thought she heard a noise in her apartment. She stayed there for over an hour. She finally ventured out to take a look. A tree branch was hitting against the window outside.",1
1ca9354a-6173-4893-8be4-be4bc52ea549,"Steve was always a loser, his father even told him so. He hoped to make something of himself, but was never sure how. One day walking he saw a flyer for railroad workers needed! He rushed to a telegraph and wired straight away. They accepted him, and now Steve has money and a loving family.",1
34ab56ca-fdd2-427a-8036-c50d6ce612a1,"Richard and his wife finally got a night out to themselves. First they went to dinner at a fancy restaurant. They ordered sushi and a bottle of wine. After dinner they decided to go out for a few more drinks. They had such a lovely evening out.",1
29f22ac8-086f-43ce-99ad-ecd3f44de89d,"Bill was a retired football player. He was one of the best kickers in the history of the sport. Recently he began coaching a junior football team. Bill works hard with his team and loves what he does. Some of his pupils have even gone on to become professional players.",1
e17a8ade-fa22-4a7e-95e6-05bfdfe565d2,"Cirius was drawing an anime girl. He gave her a really big chest. A female student asked why he drew it like that. He said he liked big chests and that's ok. She said he was sexualizing women and called him creep.",1
ea0ab054-d4b9-45c8-8e21-8c2c25fd1cf1,"Henry had a first class ticket to Saudi Arabia. He got on the plane and prepared to see what it would be like. He was handed a glass of champagne. He reclined in his leather seat and ate lobster. Henry wished he could fly first class all the time.",1
1d36e273-2362-4128-b9c8-b46d98708a29,"Joanna cleaned her closet Sunday. She found an old pair of ballerina shoes. She put them on for fun. And she danced for over an hour in her house. When she was done, she decided to sign up for ballet class again.",1
048ec93d-899a-4f76-8067-882a29954d52,"I wore my favorite sweater today. Someone complimented its red color. It felt good to get a compliment. I will wear this sweater more often. I hope I get more compliments in the future.",1
3017d08f-c2f5-43c9-9617-57d9ac1f0cd9,"Kate was shy about her feet size. She was shopping with friends. They decided to get shoes. Kate kept trying to fit into sizes too small for her. Her friends felt bad for her.",1
fde4c3a0-a65c-48fe-8a98-23f3da0d2020,"Kate had lost a lot of weight. She bought herself a new little black dress. It fit Kate tighter than expected. She hated the way she looked in it. Kate felt demoralized.",1
c144a739-96c9-405d-b404-c9dcd08694e9,"A young boy wanted to a dog of his own. The young boy asked his parents if he could have a dog. His parents agreed that he could have a pet dog. His parents could not afford to buy the young boy a dog. The boy's grandparents surprised him by buying him his own pet dog.",1
fdce5d9b-c5fd-4828-96fc-9c3461bdd811,"We received a letter from my daughter's school. They told us that she was being placed in the gifted students program. They also told us not to tell her she was smarter than the other kids. I remembered when the only thing I had going for me was being smart. I made sure to let my daughter know she was in the smart kid program.",1
3fe11c71-8292-4ac9-aa50-e38701eaa96a,"Steve woke up last week feeling nauseous. He checked his temperature and saw he had a fever. He called off work to go see a doctor. The doctor told Steve he had the flu, and gave him medicine. Now, Steve is feeling better.",1
e0709f2f-5192-4b5b-af5f-d4ea7cea54ad,"We went to a restaurant to celebrate some good news. There was a large party, probably 12 of us. We had a very good waitress and wanted to make sure she knew it. So we gave her a larger than usual tip. She was so excited she actually started to cry.",1
73fb7893-3337-4203-abe7-d0bc67a2f7be,"I needed a way to get to work. My car recently broke down. I needed transportation to get around. My friend gave me a year long pass for the train. Now I was able to easily get to work.",1
00c25cbe-6b3b-4cb8-9a9c-c9f8e3cc704e,"I was on my way to work. I got stopped by a train. I waited for a while. The train finally passed. I got to work late.",1
330b956e-483a-4b8b-a714-9c6342b56967,"Alan stopped going to his AA meetings all of a sudden. He decided he was better and didn't need help anymore. As he was among people who didn't drink it helped for a bit. But he realized as time went by that he missed the company. So he went back to help others as he was feeling stronger himself.",1
fe7e3330-a5b0-4196-94ea-3625f8809942,"Jimmy was at home watching his two year old daughter. He put her down for a nap. He turned on the baby monitor. He went downstairs and got the beer from the fridge. That is when he heard the baby yell, 'daddy!'",1
e4a69f9c-4935-48bf-ba5c-28e7e55ec62b,"John hated driving at night. The other car's headlights seemed so bright! The car had been tailgating him, and finally passed him. He was amazed to see that only one headlight was operating! He was still glad that it was not behind him any longer.",1
c84d1b73-d216-455e-b237-6bee22e3c424,"Steve and his roommate were always arm wrestling each other. They would go to the local bar and challenge anyone to a duel. One night, Steve's girlfriend challenged them both. She had been secretly going to a gym for over a year. They cried foul when she beat them both.",1
e982fe2e-939e-4b03-889f-5928c845da00,"Tim was playing in his yard. He heard the ice cream truck. Tim ran inside to try and get money. He couldn't get any in time. He got to see the truck drive away.",1
a643c359-990a-4419-ae12-0cdf3f983ef1,"Carl's son was playing with Lego's. Carl remembered his experience with lego's as a boy. He started playing with his son, building a large city. Carl got carried away though and filled the room with lego buildings. His son lost interest and went to watch tv.",1
ec81855b-261d-4d7b-9c81-79f59979b569,"Kirk put some tunes on. He stood in front of his mirror. Kirk started to dance. Just then, his dad opened the door. His dad laughed while he joined in.",1
5c743d68-6496-48e6-9bcc-53cd2d2254b2,"Pete wanted to move to the city. He found a great place in Brooklyn. He couldn't believe how expensive it was! There was no way he could afford it. Pete decided to go back to New Jersey.",1
3d58ef8a-f2bc-456c-9920-fd7a2345c913,"Tito broke out of prison one evening. His absence was noted and a search was started. Tito ran quickly and hid well. But he was soon found and arrested again. More time was added to Tito's sentence for the escape attempt.",1
dac38f41-ad78-4ffa-af37-d01cf7653d89,"There was a storm in Tom's neighborhood. It hit a power line. Tom thought the sparks were cool. He got a bit too close. Tom was electrocuted to death.",1
69aa4527-4da5-4c92-b369-4e2460dde461,"Jeff has been dreaming of starting his own business. He loves to do interior design in new homes and businesses. He was very happy when he was approved for a start up loan. He found a great office space and looked for a few employees. After a few weeks he got his first client and is now very successful.",1
bd20ef30-0830-4103-b2b3-5d90121862fb,"Kia had lost a leg to bone cancer. It made her very depressed for a while. She wallowed in self-pity. But then she realized she was lucky to be alive. Kia resolved to be grateful and happy for her life.",1
30d06977-2194-4b43-a862-74ef01108266,"Tom was eating a hot dog. He accidentally dropped mustard on his shirt. Tom tried his best to clean it. Unfortunately you could still notice it. Tom stopped caring and just went about his day.",1
a58ce862-16b1-46f5-88b9-b01b7661244f,"Martin was walking his dog. He ran into a squirrel. The squirrel was angry. It was just protecting it's nest. His dog was a coward and tried to run away.",1
4ef0d38c-7a43-4ebb-b9d3-764e0edc84cf,"Dave and i are best friends. We were friends since childhood. But when we were in college everything has changed. We part ways and many people came into our lives. It's been years since i saw him.",1
3be4dbeb-1aed-407f-9378-4c06388f8461,"John told me he wanted to go to an arcade soon. He called me and asked if I wanted to come with or not. I told him I'd probably be interested and to pick me up. John showed up in a few minutes and had me come with. We had a great time at the arcade together after we got there!",1
21f4c059-703e-4aee-864f-a59b5f97c6b3,"Walter was a chemistry teacher. His students did not like him. Walter was unhappy. He left his teaching job. Now he works as car dealer.",1
3d1e174f-44f7-44e2-830b-8de46e174627,"Thomas was a steamboat captain. He'd find fish anywhere, just to prove his metal. One day he was chasing a school of marlin right into a storm. Thomas' boat struggled against the storm. Thomas' prevailed, and brought home his best catch ever.",1
a008aac2-51ec-43c6-ac4d-5847b120ce53,"The first day I was so anxious I forgot my backpack. I didn't know what to expect from High School. I was sweating so hard because I didn't have any new clothes. I went to first period and saw my old teacher. She reassured me everything would be okay, so I made it through the day.",1
9ffc0a69-b150-4040-81b7-7be4e8fa6307,"I woke up early. I grabbed a coffee. I told them I wanted it black. They gave it to me quickly. I rushed to work.",1
dc4be2d4-5eb4-4504-8953-ab71a67cc680,"Lloyd felt like he was stuck in a rut. He was in a desk job that had no prospects. Although Lloyd wanted to go back to university, he couldn't afford it. By age 30, Lloyd had saved enough money to do the degree he wanted. He was on his way to becoming a music engineer.",1
ed27749d-8ef3-46d1-8e1d-6538eff917b2,"Chris and Lindsey were happily dating. They went on a date to a carnival. Lindsey spotted a tent with a sign labeled 'Psychic.'. Lindsey asked Chris to join her. Lindsey and Chris had their horoscopes read by the psychic.",1
5413ec95-a2f5-4dca-a1ff-1e418a7d2269,"My friend Teri is a yoga instructor. She dreamed of owning her own yoga studio. In 2004 she was on the point of signing a lease to rent space. Her son got sick and she had to cancel her plans. She was very sad.",1
02200150-69b4-42a7-b966-3cca4fd01065,"Kate always loved hot air balloons. She never had the chance to ride in one. When she got older her boyfriend surprised her with a ride. They were up for hours. Kate loved it and her boyfriend.",1
a97328bb-039d-4a87-ad28-232cd85726b7,"Timmy loved to look at birds. Lately he had walked down the street and seen hundreds of them. They were bright red and flew in a big flock. Timmy read that these birds were migratory. Surely enough, the very next week he didn't see a single red bird.",1
02813139-d2e4-4f8a-a03e-c714011e252c,"Tom's street needed work. He complained to the city about it. They started fixing the area up. It was loud and made it hard for Tom to sleep. He still preferred it to nothing getting fixed.",1
67478d5c-f972-44ee-a83e-efc7629056b3,"Volleyball season was back and Amie was hopeful she would play. Last season, Amie was pretty bad at volleyball. Her coach kept her on the sidelines. During the off season, she practiced her heart out. The coach saw her improvements and let her play.",1
a1ff1da2-2be2-454e-b286-e6315aec4ad1,"Jessie had a dance recital. Her mother made her brother Alex attend. Alex wasn't interested in the recital. He fell asleep halfway through. The next year, Alex stayed at home.",1
53dfc6e1-4e17-4bea-ada8-0e68c0faa817,"My son started school yesterday. He was starting kindergarten. He was really nervous but excited. He made a lot of new friends! He came home very happy!",1
758bcc9e-5cfd-4313-bc41-48045c92b716,"The counselor called her into his office. He talked to her about her home life. She told him more than she had told anyone. He told her she was a very strong girl. He gave her some pamphlets on how to get help.",1
56f21ea1-e207-4208-9322-7a291e27d5a3,"Josh loved baseball, but he wasn't very good at hitting the ball. He began to practice every day after school at the batting cages. When at home, Josh's dad would throw pitches for him to try to hit. Then, one day Josh's team was losing and the bases were loaded. All of his practice paid off when Josh hit his first grand slam.",1
a2cb7d7b-f1b7-4f23-b700-eb968a35cf6e,"Donna is very good at her job. She is a donor manager at a non-profit organization. All of her donors really like her and end up giving more money. The additional money exceeds Donna's goals and is good for the charity. Because of this, Donna received a hug promotion.",1
6f55433b-3b4a-423e-a19a-71fc734e7e42,"James worked freelance at night after his day job. He completed a survey one night and went to bed. He woke up and realized that his work was rejected. He emailed the researcher issuing the survey to find out why. The researcher replied that it was a mistake and approved James' work.",1
75c952db-f784-4c14-aef4-e197b0622942,"Bella needed a second job. Her current income wasn't enough to support her and her family. She saw that her local bar needed help on the weekends. Bella got a job there and started making hundreds in tips. Her new part time job was everything her and her family needed!",1
1a814859-57de-4aa9-a57e-25e204edc530,"Jessica always lacked confidence in her math skills. She struggled with fractions a lot. Then Jessica started getting help from a math tutor. The tutor explained fractions to her a way she'd never heard before. Now Jessica has a grasp on fractions and is more confident in math.",1
18b399d0-99b2-499b-9b4b-2fedf9150850,"Maurice was sorting through his patient files. He saw one patient who had the flu. Maurice walked in and prescribed him some medication. He looked up and noticed his error. The man in the bed had a broken leg.",1
0ce08207-fad2-4b88-a37a-7d3c2c8e84b7,"The line snapped. I had gotten very tired. I knew there was a big fish on the line. I had wasted my time. I should have kept reeling.",1
2330b61c-14fd-4cfe-b3e3-06fb0b8b3b0c,"Kia's husbands brought home two surprise guests for dinner. The food was almost done, so Kia worried. She wondered if the roast and vegetables would be enough for everyone. She served everyone equally, and then sighed with relief. There had been plenty of food to go around!",1
3ad726be-fa96-47d0-a98b-0d85220fee9c,"Laura went to pick up her children from school. She put them in the car and drove off. She looked into her rearview mirror and braked. There was a strange boy in the back seat. Her child told her his name was Timmy and he snuck in.",1
22c09f22-0913-4220-9c45-aca88de67e0d,"There were some trucks in a lot behind my house. They were leveling dirt. They built a bond. They put up a few houses. People started to move in.",1
1fff3230-2096-4cbd-b00b-d852cf67e190,"Tim was going to the bar with friends. They asked for his ID to get in. The bartender noticed it was expired. Tim wasn't allowed to go in. He had to go home and get it replaced.",1
5da2ceb9-bfc4-4310-aa2c-2fb0636416c9,"Sue wanted to go to a new class at her gym. She met a great spin instructor who invited her into his class. At the class, Sue got fit for the bike and learned the positions. Then the class started and Sue had a blast! Now, Sue goes every Wednesday night at 6pm.",1
35512feb-4d8c-4a01-9b65-12ba3b9258a6,"The day I lost my car, was the day I walked over ten miles. I haven't had a walk like that ever. I walked for miles across major city streets in dress shoes. My feet were sore, but I persisted. I finally made it back home after hours.",1
50262e82-76c4-4d55-b118-32236530e325,"Kia was washing dishes and needed more room on the counter. She reached to unplug the coffee maker and move it. But her wet hands caused a nasty shock! The electricity hurt Kia's finger and surged up her arm. Luckily, there was no permanent damage.",1
36e1ed5b-683d-40f3-9b61-631b2f3a064b,"Kia was on the hurdling team in high school. She was confident that she'd win the big meet. But while running, she tripped over a hurdle and fell! She did not win the meet after all. Kia was so embarrassed!",1
9769f31e-85f7-4abe-b2f9-aef462fc5e99,"Colette was shopping one day. She had a plastic water bottle tucked into her bag. She sat the bag in her cart as she shopped. When it was time to leave she realized the bag was soaking wet. Investigating she saw a big water spot from the bottle spilling.",1
714a7015-6596-4f85-a659-a3f33aadd07b,"Bill was addicted to video games, he played them all day for hours. He would have little to no physical activity, he ate and sat around. One day he played longer than usual, from morning until night he gamed. He shrugged off the need for water, leveling up was a bigger deal. When his sister came home she found him dead from a heart-attack.",1
feaf27a0-7fda-4dea-ae4f-56580190d2f1,"Abe was acclimating to a new apartment. He was alarmed when a shrill klaxon started sounding. He removed the batteries from his smoke detectors. The alarms still sounded shrilly and Abe realized it wasn't his. A woman in another apartment had burnt her popcorn in the microwave.",1
80dd4913-18f4-42e9-8ca1-74375e632151,"Mary woke up in need of a shower. But when she opened the tap, there was no water. She called her apartment complex. She was told the water would come back in the afternoon. Grunting, Mary reluctantly got dressed for work feeling dirty.",1
5301357d-9cc7-4c0c-84e4-7f6f6f9bd4f1,"Jimmy was entering names into a database. He then spilt some water on his computer. His computer sparked and then turned off. Jimmy panicked. He realized he hadn't saved his work.",1
aec14b65-8a0f-4959-a80a-7a8420d4e6bb,"Caleb listened as his friend babbled on about Pokemon. Caleb told him that he was in his 20's now and didn't care about that. The next day, Pokemon Go was released. He was walking to class, when he saw all of his friends in a group. They told him they were playing Pokemon, and Caleb was left in shock.",1
18cdaa62-b17b-4117-ae34-5453250172a5,"Ginger peered into the depths of her refrigerator. Unfortunately, it was still as empty as the night before. Now, she faced the quandary of what to eat for breakfast. Just as she was about to give up hope, she saw the bag on the table. Inside was a jar of jam and loaf of bread that would be delicious.",1
3b1431a6-4d54-4c01-9a94-bc9eaabca076,"The little boy let go of his blue balloon. He waved as he watched it float away up into the sky. Across the Channel a little girl spotted tattered rubber in a tree. Looking closer she found a letter attached to a balloon. Now adults, the two children still write to each other.",1
97582321-2247-4beb-862f-8e6ad8903ce4,"I bought a piece of comic page art from eBay. The item was sandwiched between cardboard. The sandwich was placed in a box packed with peanuts. The box was marked do not bend. I gave the seller five stars.",1
01ad9cce-9450-49e8-9646-0789723a61d9,"Slump Brick Smash was a mason. One day he fired some new bricks. They came out with a sheen on them like he'd never seen before. Slump took these new bricks to the local dealer. The dealer swindled Brick Smash.",1
493a4367-aab0-42c0-badc-8d2134d56838,"Jacob went to camp. He met a friend named Gabe. Jacob challenged Gabe to a basketball game. It turns out Gabe is an all-star. Gabe beat Jacob by almost 20 points.",1
f6645165-de08-471e-9940-30eca43f1abb,"Sammy wanted to go ice skating on the frozen lake in town. Thinking it wasn't fully frozen, everyone said it was too early. Sammy didn't listen and went ices skating on the pond anyway. Just when he made it to middle of the lake, the ice gave way. He nearly froze to death before he was rescued.",1
50c13aca-8f3a-4029-9b39-adf7879144e3,"Ben was training to become a police officer. He had to take tests about crime scene investigations. On one test, Ben noticed a shoe print at the crime scene. He investigated this clue thoroughly. After the results, it dawned on him that it was his own footprint.",1
d0d45a60-aa16-4f34-98b5-d10b5225e3d7,"Sean and his girlfriend were about to start school soon. They had to go to different schools and were worried. To feel close they decided to make necklaces together. When their necklaces were done, they swapped them and wore them. They wore the necklaces from then on the rest of the year.",1
00618886-9c2c-42ab-aa17-bd8f9be86030,"Tabitha was walking her son through the town. She needed to get his stroller up a small set of steps. She tried lifting him carefully, but the stroller scraped the ground. She was upset to see that the stroller fabric had ripped open. Luckily she was able to sew it back up at home.",1
c9d866dd-eafd-4c76-a6b5-97b66fb4faea,"Billy had a girlfriend who he had dated for two years. Billy wanted to have fun with some of his male friends. Billy called up his male friends and decided to go out for drinks. Billy and his friends got drunk all night long. Billy came home so drunk that his girlfriend dumped him.",1
18072ebb-1582-4e12-a87b-404dee371989,"Sparky loved fish and chips. One day his grandma took him to the grocery store. They bought fish and batter. That night both Sparky and his grandma cooked. They both had a nice dinner of fish and chips.",1
e556d4f1-fb67-4094-9c7d-4534aaf1dcd0,"Our 2 year old granddaughter visited from NYC last weekend. Her uncle took her to a party store. He bought her a toy recorder. She loved blowing into it. Her parents were less than thrilled.",1
d0240de2-7540-4efc-8119-ebfbf58d55fc,"Billy Bangingstrom loved to bang the drum. One time, he banged it so loud his neighbors complained. Being the vindictive sort, Billy stole their wifi password. With this password, he made their computer play drum music every day. Eventually Billy was charged with cyber crime and sentenced to prison.",1
1772fc41-7674-4178-ac6f-d9c2dd70318a,"I met a very nice man at church. We became friends and talked all the time on the phone. It was turning romantic but we kept meeting in public. He said he couldn't invite me over because of the mess. He was right, it was horrible but I still love him.",1
8634f3ce-b5e5-486b-ba4b-526814a8f4db,"Maggie decided to make a chocolate cake. She drove to the market to get the ingredients. She saw a friend while at the market. She invited this friend over to have a piece of the cake. The friend accepted, and showed up at Maggie's house later.",1
5e59e75d-ecee-4bf7-b7f5-fc23ccf21937,"Anthony Jamtano was proud of his teeth. So proud, in fact, that he thought they deserved an award. He went about, annoying everyone about how his teeth were the best. To the point where a man became angry with him, and hit him. Now Anthony eats with a straw.",1
c12c5ae9-5098-40dc-9af9-7e581fcddd3e,"Tom bought a new pair of glasses. He really liked the way he looked in them. Unfortunately they were really dark. He could only wear them in strong sunlight. Tom wore them other times anyway.",1
1ccd8ace-27cc-4fbf-ae64-5ea6f066b200,"Water is an amazing drink and solvent. I used to drink soda all the time. The soda would cause me to break out with acne. Then I learned about water and its benefits. My face cleared up when I replaced soda with water.",1
b613552f-2f48-4c39-83df-e471beb2da7d,"She wanted to start over. She wiped everything clean. She started new relationships. She moved to a new city. She still wasn't happy.",1
b8fe4b51-d0d6-4423-8dea-9e2d6413df30,"Harry continually examined his head. And he worried about its shape. He thought his head was abnormal and even. So he went to a doctor. He continued to worry, however, after he was assured it was fine.",1
82ffd15c-1031-44a8-8ec2-094f6f411d59,"Jeremy Cloudkicker wanted to make music. A record company once approached him. Though the deal was lucrative, he didn't like their methods. Cloudkicker instead recorded dozens of albums. The albums were then released for free to everyone.",1
5659ae6b-2582-4403-9247-ff92174171d3,"I was on my way home when i noticed i lost my phone. I tried to find it in my bag but it's not there. I tried to call my number and luckily someone answered it. He said he found my phone on the cab and he's willing to return it. We decided to meet up for him to return my phone.",1
